,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Candidate
63,1590059861479686145,1589937152930217984,1667934787000.0,2022-11-08 20:13:07,+0100,,this is not acceptable wrong,en,['jokes'],[],1579563537348890639,1579563537348890639,JoshBike3,ogachibyke_,2,20,https://twitter.com/JoshBike3/status/1590059861479686145,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'NgLabour', 'name': 'LabourPartyNG', 'id': '1529562333751689217'}, {'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}, {'screen_name': 'aburechambers', 'name': 'Julius Abure', 'id': '1096426631420362753'}, {'screen_name': 'YunusaTanko', 'name': 'Dr Yunusa Tanko', 'id': '256872736'}, {'screen_name': 'Kennedy4Aha', 'name': 'Prince Kennedy Ahanotu', 'id': '886919245103333378'}]",,,,,Peter Obi
64,1590059828206239744,1590048713501999104,1667934779000.0,2022-11-08 20:12:59,+0100,,he has already deleted the tweet theirs no point,en,[],[],1555896241799761921,1555896241799761921,Uncommon_IB,Oriade of Lagos 👑,2,20,https://twitter.com/Uncommon_IB/status/1590059828206239744,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'OnyebuchiFred', 'name': 'Freddie', 'id': '1313041328582922241'}, {'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}]",,,,,Peter Obi
65,1590059801396248579,1590059801396248579,1667934773000.0,2022-11-08 20:12:53,+0100,,did you know  achievements,en,[],[],2361791830,2361791830,Zarmaomar,Abdullahi Umar Zarma🇳🇬,2,20,https://twitter.com/Zarmaomar/status/1590059801396248579,[],['https://pbs.twimg.com/media/FhEG9k1X0AQ0eW8.jpg'],1,https://pbs.twimg.com/media/FhEG9k1X0AQ0eW8.jpg,False,5,0,3,,peter obi,,,,,,,[],,,,,Peter Obi
66,1590059766470303744,1589937152930217984,1667934764000.0,2022-11-08 20:12:44,+0100,,lol  amen,en,[],[],1071926684830572544,1071926684830572544,waterboyhundred,Waterboy100%🧳,2,20,https://twitter.com/waterboyhundred/status/1590059766470303744,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'mimibellaz', 'name': 'Mimibella', 'id': '1581943934560993281'}, {'screen_name': 'NgLabour', 'name': 'LabourPartyNG', 'id': '1529562333751689217'}, {'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}, {'screen_name': 'aburechambers', 'name': 'Julius Abure', 'id': '1096426631420362753'}, {'screen_name': 'YunusaTanko', 'name': 'Dr Yunusa Tanko', 'id': '256872736'}, {'screen_name': 'Kennedy4Aha', 'name': 'Prince Kennedy Ahanotu', 'id': '886919245103333378'}]",,,,,Peter Obi
67,1590059744160800768,1589942695044485121,1667934759000.0,2022-11-08 20:12:39,+0100,,the small goat  reno omokri  will definitely hug transfoma over peter obi,en,[],[],1486221874212356099,1486221874212356099,iykeeziedo1,EZIEDO IYKE,2,20,https://twitter.com/iykeeziedo1/status/1590059744160800768,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'renoomokri', 'name': 'Reno Omokri', 'id': '264248576'}]",,,,,Peter Obi
68,1590059721440268288,1590059721440268288,1667934754000.0,2022-11-08 20:12:34,+0100,,i say person no get capacity you are there not believeing  this is the state  governed for  years o the most important city the business hub  forget it caompetence and capacities are not his forte,en,[],[],44333103,44333103,AkinBello,Akin Bello,2,20,https://twitter.com/AkinBello/status/1590059721440268288,[],[],0,,False,0,0,0,https://twitter.com/instablog9ja/status/1590007028713672704,peter obi,,,,,,,[],,,,,Peter Obi
69,1590059670282141696,1590059670282141696,1667934741000.0,2022-11-08 20:12:21,+0100,,peter gregory obi is in this election to win  as pmb is handing over and going home he would also take apc with him  nigeria will never experience this evil kind of leadership ever again god forbid,en,"['labourparty', 'obidatti023']",[],991767080646201345,991767080646201345,a79e250b587045a,GoldMic,2,20,https://twitter.com/a79e250b587045a/status/1590059670282141696,[],['https://pbs.twimg.com/media/FhEG0cAWQAIkKkI.jpg'],1,https://pbs.twimg.com/media/FhEG0cAWQAIkKkI.jpg,False,1,0,1,,peter obi,,,,,,,[],,,,,Peter Obi
71,1590059640406290434,1590059640406290434,1667934734000.0,2022-11-08 20:12:14,+0100,,sir peter gregory obi   weve heard you enough it time to stop talking  normally people like dino has no ground to questions u bc he not your match  go amp rest do the internal work  allow your spokespersons   amp others to speak for you amp lp,en,[],[],1051108652042608642,1051108652042608642,the_salesguru_,Udochukwu Chikwendu,2,20,https://twitter.com/the_salesguru_/status/1590059640406290434,[],[],0,,False,0,0,0,,peter obi,,,,,,,[],,,,,Peter Obi
72,1590059586547232769,1589937152930217984,1667934721000.0,2022-11-08 20:12:01,+0100,,na reno onokri na no alarm the disobidient shildren with their daydreaming,en,[],[],403224552,403224552,Rakhigbe,Ralph Akhigbe,2,20,https://twitter.com/Rakhigbe/status/1590059586547232769,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'NgLabour', 'name': 'LabourPartyNG', 'id': '1529562333751689217'}, {'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}, {'screen_name': 'aburechambers', 'name': 'Julius Abure', 'id': '1096426631420362753'}, {'screen_name': 'YunusaTanko', 'name': 'Dr Yunusa Tanko', 'id': '256872736'}, {'screen_name': 'Kennedy4Aha', 'name': 'Prince Kennedy Ahanotu', 'id': '886919245103333378'}]",,,,,Peter Obi
73,1590059578376736768,1590052074833969152,1667934720000.0,2022-11-08 20:12:00,+0100,,they have been dropping hate comments for long but i decided to speak out today,en,[],[],2727211264,2727211264,solakafinta,SOLA Kafinta,2,20,https://twitter.com/solakafinta/status/1590059578376736768,[],[],0,,False,0,1,0,,peter obi,,,,,,,"[{'screen_name': 'estateobyno', 'name': 'Obinna V.E', 'id': '1504783963012935706'}, {'screen_name': 'joesahara4', 'name': '“Peter Obi’s Hype Man”', 'id': '1020406378916188161'}, {'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}]",,,,,Peter Obi
74,1590059574102757376,1589937152930217984,1667934719000.0,2022-11-08 20:11:59,+0100,,what does this mean,en,[],[],1571801437104898048,1571801437104898048,dede_eugene,Eugene dede,2,20,https://twitter.com/dede_eugene/status/1590059574102757376,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'NgLabour', 'name': 'LabourPartyNG', 'id': '1529562333751689217'}, {'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}, {'screen_name': 'aburechambers', 'name': 'Julius Abure', 'id': '1096426631420362753'}, {'screen_name': 'YunusaTanko', 'name': 'Dr Yunusa Tanko', 'id': '256872736'}, {'screen_name': 'Kennedy4Aha', 'name': 'Prince Kennedy Ahanotu', 'id': '886919245103333378'}]",,,,,Peter Obi
75,1590059546349015041,1590059546349015041,1667934712000.0,2022-11-08 20:11:52,+0100,,but truth be told peter obi is right person nigeria needs for the growth of this country yall be obedient,en,[],[],1515117500580700161,1515117500580700161,DavidAh56115297,David not D@£vid,2,20,https://twitter.com/DavidAh56115297/status/1590059546349015041,[],[],0,,False,0,0,0,,peter obi,,,,,,,[],,,,,Peter Obi
76,1590059534462390272,1590047650304626688,1667934709000.0,2022-11-08 20:11:49,+0100,,flag mobilization and sensitization in abuja today with,en,[],[],1554481673160589312,1554481673160589312,NCPeterObi,Northern Coalition for Peter Obi,2,20,https://twitter.com/NCPeterObi/status/1590059534462390272,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1590059407492190210/pu/img/-90mvb3bGANt2MZM.jpg,False,1,0,0,,peter obi,,,,,,,[],,,,,Peter Obi
77,1590059527453700096,1590034365429563392,1667934707000.0,2022-11-08 20:11:47,+0100,,only thugs mad people supports an old senile drug baron with a failed scrotum who urinate often and then leaks on his cloth if the adult pampers is filled up god bless peter obi im  obident try and count the zero s,en,[],[],1523543613904412672,1523543613904412672,VintescoGlobal,Mbamali Vin,2,20,https://twitter.com/VintescoGlobal/status/1590059527453700096,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'UchePOkoye', 'name': 'Anambra 1st son💭', 'id': '104841568'}, {'screen_name': 'GazetteNGR', 'name': 'Peoples Gazette', 'id': '1276790264158474242'}, {'screen_name': 'DemolaRewaju', 'name': ""'Demola Olarewaju"", 'id': '194328601'}]",,,,,Peter Obi
78,1590059521417695233,1589975774961930240,1667934706000.0,2022-11-08 20:11:46,+0100,,yele crushing up,en,[],[],132896630,132896630,_eJoel_,𝕁𝕆𝕓𝕚𝕕𝕚𝕖𝕟𝕥 ❁,2,20,https://twitter.com/_eJoel_/status/1590059521417695233,[],['https://pbs.twimg.com/media/FhEGtUXXoAEtJWd.jpg'],1,https://pbs.twimg.com/media/FhEGtUXXoAEtJWd.jpg,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'OmoObaAkintayo', 'name': 'AKÍNTÁYÒ', 'id': '3093038240'}, {'screen_name': '_Ajewole_', 'name': 'Area bros', 'id': '1266903338429415424'}, {'screen_name': 'OmarxxCastro', 'name': 'Omar', 'id': '791103247'}, {'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}, {'screen_name': 'YeleSowore', 'name': 'Omoyele Sowore', 'id': '1051795722'}]",,,,,Peter Obi
81,1590059466493677568,1590059466493677568,1667934693000.0,2022-11-08 20:11:33,+0100,,this has peter gregory obi written all over it  go and collect your pvc please,en,['obidients'],[],613289148,613289148,DoctorFIB,Omasiri 🇳🇬 🇬🇧,2,20,https://twitter.com/DoctorFIB/status/1590059466493677568,[],[],0,,False,0,0,0,https://twitter.com/serapnigeria/status/1589743350475018242,peter obi,,,,,,,[],,,,,Peter Obi
83,1590059454602436609,1590007028713672704,1667934690000.0,2022-11-08 20:11:30,+0100,,come and see peter obi  gbonmisi omioto fire service go and verify,en,[],[],1275139394203246592,1275139394203246592,Bobbydrizzy14,Drizzy144,2,20,https://twitter.com/Bobbydrizzy14/status/1590059454602436609,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'Mario9jaa', 'name': 'Wale Adedayo🌍🔰', 'id': '752573014869413888'}, {'screen_name': 'instablog9ja', 'name': 'Instablog9ja', 'id': '754393222563102720'}]",,,,,Peter Obi
84,1590059431957757953,1590059431957757953,1667934685000.0,2022-11-08 20:11:25,+0100,,whenever  says that the  movement will die down it gets me more energetic to do more for   peter obi  please vote lp vote,en,"['obidients', 'peterobi4president2023']",[],1372921160401367045,1372921160401367045,GWiseTime,wisdom david,2,20,https://twitter.com/GWiseTime/status/1590059431957757953,[],['https://pbs.twimg.com/media/FhEGnlMXoAAiYMI.jpg'],1,https://pbs.twimg.com/media/FhEGnlMXoAAiYMI.jpg,False,0,0,0,,peter obi,,,,,,,[],,,,,Peter Obi
86,1590059368099196928,1589651809031065600,1667934669000.0,2022-11-08 20:11:09,+0100,,is he a current governor   talk to your president who has failed the countrytell your president to deal with banditary in his home state in katsina and zamfara boko haram in borno and allow people travel safely along abuja  kaduna road even going to niger state as well,en,[],[],192554980,192554980,mcstevens007,Mr. Chidi 🇳🇬,2,20,https://twitter.com/mcstevens007/status/1590059368099196928,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'Sheerrah1', 'name': 'Shusman', 'id': '1095278159124197376'}, {'screen_name': 'abdurrahimkabir', 'name': 'أَبُو مُحَمَّدْ كَبِيرْ', 'id': '722646721'}, {'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}]",,,,,Peter Obi
87,1590059361363107841,1590004616963375104,1667934668000.0,2022-11-08 20:11:08,+0100,,labour party all the well,en,[],[],1547939346044530688,1547939346044530688,EdehDarlington5,Edeh Darlington,2,20,https://twitter.com/EdehDarlington5/status/1590059361363107841,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'EragbeAnslem', 'name': 'NATIONAL YOUTH LEADER, LABOUR PARTY.', 'id': '1105394304095277057'}, {'screen_name': 'PO_GrassRootM', 'name': 'Peter Obi Grassroots Mobilization.', 'id': '1344387565777014786'}, {'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}]",,,,,Peter Obi
89,1590059347920683008,1590034365429563392,1667934665000.0,2022-11-08 20:11:05,+0100,,only thugs mad people supports an old senile drug baron with a failed scrotum who urinate often and then leaks on his cloth if the adult pampers is filled up god bless peter obi im  obident try and count the zero s,en,[],[],1523543613904412672,1523543613904412672,VintescoGlobal,Mbamali Vin,2,20,https://twitter.com/VintescoGlobal/status/1590059347920683008,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'Aminaruk', 'name': 'Amina De-Vawulence', 'id': '1467058200260366340'}, {'screen_name': 'GazetteNGR', 'name': 'Peoples Gazette', 'id': '1276790264158474242'}]",,,,,Peter Obi
91,1590059315075112961,1590052074833969152,1667934657000.0,2022-11-08 20:10:57,+0100,,carry on the good work dont listen to critics they have nothing to offer they just want to imposed their failed leader so that they can continue to benefit from nigeria collapsing,en,[],[],1354054268,1354054268,FridayDenco,Friday Dennis,2,20,https://twitter.com/FridayDenco/status/1590059315075112961,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'solakafinta', 'name': 'SOLA Kafinta', 'id': '2727211264'}, {'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}]",,,,,Peter Obi
92,1590059311610605569,1589937152930217984,1667934656000.0,2022-11-08 20:10:56,+0100,,is this a joke omokiri join lp has to be a joke right,en,[],[],1452247659612409864,1452247659612409864,friends_rh,Francisca Nwoko,2,20,https://twitter.com/friends_rh/status/1590059311610605569,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'NgLabour', 'name': 'LabourPartyNG', 'id': '1529562333751689217'}, {'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}, {'screen_name': 'aburechambers', 'name': 'Julius Abure', 'id': '1096426631420362753'}, {'screen_name': 'YunusaTanko', 'name': 'Dr Yunusa Tanko', 'id': '256872736'}, {'screen_name': 'Kennedy4Aha', 'name': 'Prince Kennedy Ahanotu', 'id': '886919245103333378'}]",,,,,Peter Obi
95,1590059292669149184,1590014169017094145,1667934651000.0,2022-11-08 20:10:51,+0100,,we will not allow them tie his hands that is why we are voting for peter obi,en,[],[],387277394,387277394,Incredible_mimi,Michelleeee,2,20,https://twitter.com/Incredible_mimi/status/1590059292669149184,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'UchePOkoye', 'name': 'Anambra 1st son💭', 'id': '104841568'}]",,,,,Peter Obi
96,1590059285874368512,1590007028713672704,1667934650000.0,2022-11-08 20:10:50,+0100,,peter obis state na bucket dem dey take fetch water from fire truck,en,[],[],2932430619,2932430619,SadiqAkanmu,Bashorun Gaa👑,2,20,https://twitter.com/SadiqAkanmu/status/1590059285874368512,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'instablog9ja', 'name': 'Instablog9ja', 'id': '754393222563102720'}]",,,,,Peter Obi
97,1590059282653155328,1590054173567221760,1667934649000.0,2022-11-08 20:10:49,+0100,,we are moving to the top,en,[],[],1129505601996972034,1129505601996972034,CHIKA91512989,Chikason,2,20,https://twitter.com/CHIKA91512989/status/1590059282653155328,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'NgLabour', 'name': 'LabourPartyNG', 'id': '1529562333751689217'}, {'screen_name': 'YunusaTanko', 'name': 'Dr Yunusa Tanko', 'id': '256872736'}, {'screen_name': 'aburechambers', 'name': 'Julius Abure', 'id': '1096426631420362753'}, {'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}, {'screen_name': 'Kennedy4Aha', 'name': 'Prince Kennedy Ahanotu', 'id': '886919245103333378'}]",,,,,Peter Obi
98,1590059278508838912,1590059278508838912,1667934648000.0,2022-11-08 20:10:48,+0100,,make nigerians see who wants to be their president nobody forced us govt to produce this theyre helping us to know who apc want us to vote for everything about this man is never genuine all na fakefakefake  everywhere vote  for working nigeria,en,[],[],1587535869111672834,1587535869111672834,ChidubOka,Chidubem Okafor,2,20,https://twitter.com/ChidubOka/status/1590059278508838912,[],[],0,,False,0,0,0,https://twitter.com/gazettengr/status/1590034365429563392,peter obi,,,,,,,[],,,,,Peter Obi
99,1590059275661213696,1589901735753322496,1667934647000.0,2022-11-08 20:10:47,+0100,,sometimes it feels like these people deliberately set up these scenarios just to force peter obi to divulge his plans especially in the area of security so that they can figure out how to thwart thembut they have failed,en,[],[],22775490,22775490,sami_o,Sami Ogozi,2,20,https://twitter.com/sami_o/status/1590059275661213696,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'Benking452', 'name': 'Benkingsley Nwashara', 'id': '3050749974'}, {'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}]",,,,,Peter Obi
101,1590059228232024064,1589383928002924544,1667934636000.0,2022-11-08 20:10:36,+0100,,i beg shot the hell up what track records you cant even live in that hell of anambra state,en,[],[],1574254571249074176,1574254571249074176,WALE50915590,WALE,2,20,https://twitter.com/WALE50915590/status/1590059228232024064,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'DoosenU', 'name': 'Doosen Uzor', 'id': '1238204186619191296'}, {'screen_name': 'mathewgozie', 'name': 'Mathew Gozie', 'id': '793712239'}, {'screen_name': 'Exquisi67377152', 'name': 'Exquisite', 'id': '1351134079366926338'}, {'screen_name': 'Dejagaboli', 'name': 'Dejaga', 'id': '90665325'}, {'screen_name': 'opebanwo', 'name': 'Dr. Ope Banwo', 'id': '18082436'}, {'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}]",,,,,Peter Obi
